id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,narrower,narrowerTransitive,broader,broaderTransitive,altLabel,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geologischonderzoek,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.geologischonderzoek,Boring uitgevoerd voor onderzoek naar de geologische opbouw van de (onder)grond.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,geologischonderzoek,Boring uitgevoerd voor onderzoek naar de geologische opbouw van de (onder)grond.,Geologisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geotechnicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geotechnischonderzoek,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.geotechnischonderzoek,Boring uitgevoerd voor onderzoek naar de fysische en mechanische eigenschappen van de ondergrond gerelateerd aan bouw- en infrastructuurwerken.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,geotechnischonderzoek,Boring uitgevoerd voor onderzoek naar de fysische en mechanische eigenschappen van de ondergrond gerelateerd aan bouw- en infrastructuurwerken.,Geotechnisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.geothermie,"Boring uitgevoerd voor ondiepe geothemische energie opslag in een boorgat (BEO, bodemlus, BTES) of voor koude-warmteopslag (KWO, WKO, ATES).",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,geothermie,"Boring uitgevoerd voor ondiepe geothemische energie opslag in een boorgat (BEO, bodemlus, BTES) of voor koude-warmteopslag (KWO, WKO, ATES).",Geothermie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,Ondiepe geothermie,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiemineralebronnen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondstoffen,Boring uitgevoerd voor de opsporing en ontginning van grondstoffen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondstoffen,Boring uitgevoerd voor de opsporing en ontginning van grondstoffen.,Opsporing en ontginning van grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiemineralebronnen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/waardebepalingkoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiemineralebronnen,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondverzet,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondverzet,Boring uitgevoerd in het kader van grondverzet regelgeving.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondverzet,Boring uitgevoerd in het kader van grondverzet regelgeving.,Grondverzet,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondwaterkwaliteitmonitoring,Boring uitgevoerd voor de monitoring van de kwaliteit of chemische samenstelling van het grondwater.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondwaterkwaliteitmonitoring,Boring uitgevoerd voor de monitoring van de kwaliteit of chemische samenstelling van het grondwater.,Grondwaterkwaliteit monitoring,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/groundwaterLevelMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondwaterkwantiteitmonitoring,Boring uitgevoerd voor de monitoring van de kwantiteit of het niveau van het grondwater.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondwaterkwantiteitmonitoring,Boring uitgevoerd voor de monitoring van de kwantiteit of het niveau van het grondwater.,Grondwaterkwantiteit monitoring,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondwatermonitoring,Boring uitgevoerd voor de monitoring van de kwaliteit en/of kwantiteit van het grondwater.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondwatermonitoring,Boring uitgevoerd voor de monitoring van de kwaliteit en/of kwantiteit van het grondwater.,Grondwatermonitoring,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwantiteitmonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/monitoringvervuildesites|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,null,null,"Milieumonitoring, Environmental monitoring",null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.grondwaterwinning,Boring uitgevoerd voor winning van grondwater ten behoeve van watervoorziening.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,grondwaterwinning,Boring uitgevoerd voor winning van grondwater ten behoeve van watervoorziening.,Grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrogeologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/hydrogeologischonderzoek,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.hydrogeologischonderzoek,"Boring uitgevoerd voor onderzoek naar grondwaterstroming, de chemische eigenschappen van grondwater, en transport van deeltjes, opgeloste stoffen en energie, evenals het management van het duurzame gebruik van grondwaterbronnen.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,hydrogeologischonderzoek,"Boring uitgevoerd voor onderzoek naar grondwaterstroming, de chemische eigenschappen van grondwater, en transport van deeltjes, opgeloste stoffen en energie, evenals het management van het duurzame gebruik van grondwaterbronnen.",Hydrogeologisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/industrialWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/industrielewatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.industrielewatervoorziening,Boring uitgevoerd voor winning van grondwater ten behoeve van industriële watervoorziening.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,industrielewatervoorziening,Boring uitgevoerd voor winning van grondwater ten behoeve van industriële watervoorziening.,Industriële watervoorziening,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/recharge|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/infiltratie,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.infiltratie,Boring uitgevoerd voor het kunstmatig aanvullen van grondwater door injectie uit diverse bronnen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,infiltratie,Boring uitgevoerd voor het kunstmatig aanvullen van grondwater door injectie uit diverse bronnen.,Infiltratie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/irrigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/irrigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.irrigatie,Boring uitgevoerd voor constructie van bronnen ten behoeve van irrigatie.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,irrigatie,Boring uitgevoerd voor constructie van bronnen ten behoeve van irrigatie.,Irrigatie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/kathodischebescherming,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.kathodischebescherming,Boring uitgevoerd voor kathodische bescherming.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,kathodischebescherming,Boring uitgevoerd voor kathodische bescherming.,Kathodische bescherming,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.mineraleafzettingen,"Boring uitgevoerd voor de opsporing van niet-metallische minerale afzettingen, voornamelijk ten behoeve van de bouw, en de natuursteen-, cement-, aardewerk- of glasindustrie.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,mineraleafzettingen,"Boring uitgevoerd voor de opsporing van niet-metallische minerale afzettingen, voornamelijk ten behoeve van de bouw, en de natuursteen-, cement-, aardewerk- of glasindustrie.",Exploratie en exploitatie van niet-metallische minerale afzettingen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mitigation|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mitigatie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.mitigatie,Boring uitgevoerd voor het verlagen van het grondwaterniveau om te voorkomen dat het grondwater vervuilde plaatsen bereikt.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,mitigatie,Boring uitgevoerd voor het verlagen van het grondwaterniveau om te voorkomen dat het grondwater vervuilde plaatsen bereikt.,Mitigatie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/sanering,null,null
